year,id_,marital,sibs,childs,age,sex,relig,relig16
1972,697,2,7,0,60,1,1,-100
1972,698,1,4,3,60,2,2,-100
1972,699,1,7,0,76,2,1,-100
1972,700,1,4,7,31,2,1,-100
1972,701,1,5,4,45,1,1,-100
1972,702,5,1,0,20,1,1,-100
1972,703,1,7,1,36,1,1,-100
1972,704,1,7,0,56,1,1,-100
1972,705,1,7,0,22,2,1,-100
1972,706,1,0,1,29,2,1,-100
1972,707,1,3,2,45,1,1,-100
1972,708,1,7,3,44,2,1,-100
1972,709,1,1,1,45,1,3,-100
1972,710,5,7,0,49,2,1,-100
1972,711,2,4,2,82,2,1,-100
1972,712,1,4,3,33,1,1,-100
1972,713,1,1,3,43,2,1,-100
1972,714,1,2,6,38,2,1,-100
1972,715,1,2,2,51,2,1,-100
1972,716,1,4,2,26,2,1,-100
1972,717,5,6,0,19,1,1,-100
1972,718,1,1,3,33,1,1,-100
1972,719,1,0,3,57,1,1,-100
1972,720,1,4,3,46,1,1,-100
1972,721,1,2,3,46,1,2,-100
1972,722,2,5,4,80,2,1,-100
1972,723,1,7,6,55,2,1,-100
1972,724,1,1,1,29,1,1,-100
1972,725,1,5,3,29,2,1,-100
1972,726,2,1,2,82,2,1,-100
1972,727,5,7,0,66,1,2,-100
1972,728,1,7,5,68,1,1,-100
1972,729,1,7,2,47,1,1,-100
1972,730,1,2,7,44,1,2,-100
1972,731,1,7,0,29,1,2,-100
1972,732,1,0,3,53,2,1,-100
1972,733,1,5,0,49,2,1,-100
1972,734,3,1,2,25,2,1,-100
1972,735,1,3,2,31,2,1,-100
1972,736,1,1,2,29,1,2,-100
1972,737,1,7,1,21,2,2,-100
1972,738,1,1,1,25,2,2,-100
1972,739,1,1,3,25,2,2,-100
1972,740,1,0,1,21,1,2,-100
1972,741,1,5,3,27,1,2,-100
1972,742,1,5,2,41,1,2,-100
1972,743,1,2,3,58,1,2,-100
1972,744,1,3,5,46,2,2,-100
1972,745,1,2,3,30,1,2,-100
1972,746,2,7,7,81,2,1,-100
1972,747,5,3,0,21,1,1,-100
1972,748,1,7,3,31,1,1,-100
1972,749,1,6,4,49,1,1,-100
1972,750,2,7,5,64,2,1,-100
1972,751,2,1,4,75,2,1,-100
1972,752,3,7,4,30,2,1,-100
1972,753,5,1,0,19,2,1,-100
1972,754,1,7,3,59,1,2,-100
1972,755,1,5,2,71,2,2,-100
1972,756,1,7,3,73,1,2,-100
1972,757,5,2,0,19,1,2,-100
1972,758,1,6,4,54,1,2,-100
1972,759,1,5,5,56,1,2,-100
1972,760,1,3,3,54,2,2,-100
1972,761,1,2,2,32,2,2,-100
1972,762,5,2,0,63,2,1,-100
1972,763,2,6,3,48,2,1,-100
1972,764,5,1,0,22,1,1,-100
1972,765,1,7,2,70,1,1,-100
1972,766,1,2,0,64,1,1,-100
1972,767,1,4,2,23,2,4,-100
1972,768,1,2,3,59,1,1,-100
1972,769,1,0,5,43,2,5,-100
1972,770,1,2,7,59,1,4,-100
1972,771,3,0,1,21,2,1,-100
1972,772,1,3,2,33,1,1,-100
1972,773,1,3,8,47,1,2,-100
1972,774,1,3,3,40,2,1,-100
1972,775,5,2,0,26,2,4,-100
1972,776,1,2,0,56,2,2,-100
1972,777,1,3,2,35,1,1,-100
1972,778,1,7,2,78,2,1,-100
1972,779,2,7,0,83,2,1,-100
1972,780,1,5,2,54,1,1,-100
1972,781,1,3,2,34,1,1,-100
1972,782,3,2,3,33,2,1,-100
1972,783,1,2,3,28,1,2,-100
1972,784,1,1,1,70,2,1,-100
1972,785,3,2,3,49,2,1,-100
1972,786,1,5,2,23,2,1,-100
1972,787,3,4,3,47,2,5,-100
1972,788,2,1,1,57,2,1,-100
1972,789,5,4,0,25,1,4,-100
1972,790,5,2,0,60,1,1,-100
1972,791,1,5,0,24,1,1,-100
1972,792,1,6,4,33,1,1,-100
1972,793,1,1,2,25,1,1,-100
1972,794,5,7,0,21,1,4,-100
1972,795,1,4,3,43,1,1,-100
1972,796,1,7,2,53,1,1,-100
1972,797,1,1,4,43,1,1,-100
1972,798,1,1,0,49,2,1,-100
1972,799,1,1,3,36,2,1,-100
1972,800,1,3,3,32,2,2,-100
1972,801,1,2,4,34,2,2,-100
1972,802,2,1,0,78,2,1,-100
1972,803,1,2,1,73,1,2,-100
1972,804,1,2,2,73,2,2,-100
1972,805,2,2,4,70,2,1,-100
1972,806,1,1,2,27,1,1,-100
1972,807,2,7,0,82,2,1,-100
1972,808,5,3,0,22,1,2,-100
1972,809,1,4,3,67,1,1,-100
1972,810,1,7,3,51,1,2,-100
1972,811,1,2,2,54,1,1,-100
1972,812,1,0,1,49,1,1,-100
1972,813,1,3,2,36,2,1,-100
1972,814,1,3,4,45,2,1,-100
1972,815,1,2,2,35,2,1,-100
1972,816,4,1,3,42,2,1,-100
1972,817,1,2,0,56,1,1,-100
1972,818,1,7,5,54,2,2,-100
1972,819,1,6,4,52,2,2,-100
1972,820,1,5,3,30,2,2,-100
1972,821,1,6,8,38,2,2,-100
1972,822,1,6,1,24,1,2,-100
1972,823,5,3,0,42,1,2,-100
1972,824,1,0,3,45,1,2,-100
1972,825,1,5,5,47,2,2,-100
1972,826,1,2,4,36,1,2,-100
1972,827,1,7,5,45,1,2,-100
1972,828,1,0,4,42,1,2,-100
1972,829,1,6,1,22,2,1,-100
1972,830,1,1,3,31,1,1,-100
1972,831,1,4,0,28,2,2,-100
1972,832,1,3,4,30,2,2,-100
1972,833,1,1,0,26,1,1,-100
1972,834,1,1,0,26,1,1,-100
1972,835,1,2,8,39,2,2,-100
1972,836,5,4,0,21,1,1,-100
1972,837,5,6,0,19,2,2,-100
1972,838,2,7,4,61,2,2,-100
1972,839,1,7,4,65,1,4,-100
1972,840,2,7,6,74,2,1,-100
1972,841,1,2,4,61,1,2,-100
1972,842,1,5,3,64,1,2,-100
1972,843,5,1,0,24,1,1,-100
1972,844,2,3,2,45,2,1,-100
1972,845,2,2,1,27,2,2,-100
1972,846,1,3,2,32,2,5,-100
1972,847,1,4,3,48,1,1,-100
1972,848,1,3,2,29,1,4,-100
1972,849,1,2,2,29,1,1,-100
1972,850,1,2,1,23,2,2,-100
1972,851,2,7,2,85,2,1,-100
1972,852,3,4,1,32,2,2,-100
1972,853,1,7,4,67,2,1,-100
1972,854,1,4,4,53,2,5,-100
1972,855,1,1,2,28,1,1,-100
1972,856,5,4,0,27,1,1,-100
1972,857,5,3,0,19,1,2,-100
1972,858,1,4,4,34,1,1,-100
1972,859,1,1,2,47,2,1,-100
1972,860,3,7,3,36,2,1,-100
1972,861,1,1,1,38,1,4,-100
1972,862,1,7,3,55,1,1,-100
1972,863,1,7,3,38,2,1,-100
1972,864,5,6,0,32,1,1,-100
1972,865,2,3,7,76,2,1,-100
1972,866,5,1,0,20,1,1,-100
1972,867,1,3,0,63,2,1,-100
1972,868,1,6,2,55,1,1,-100
1972,869,1,2,2,48,2,1,-100
1972,870,1,7,3,56,2,2,-100
1972,871,1,3,3,46,2,1,-100
1972,872,1,2,1,65,1,1,-100
1972,873,1,1,2,34,1,1,-100
1972,874,1,5,2,74,1,1,-100
1972,875,1,1,2,28,2,4,-100
1972,876,1,6,8,36,2,2,-100
1972,877,1,1,1,52,1,2,-100
1972,878,1,7,3,33,2,2,-100
1972,879,1,3,4,64,2,2,-100
1972,880,1,4,3,29,1,2,-100
1972,881,1,5,6,33,1,2,-100
1972,882,5,1,0,18,1,2,-100
1972,883,2,7,2,65,2,1,-100
1972,884,5,7,0,23,2,1,-100
1972,885,1,6,0,41,2,1,-100
1972,886,4,7,0,49,1,1,-100
1972,887,1,1,4,50,1,1,-100
1972,888,1,5,1,24,1,2,-100
1972,889,1,2,3,65,1,1,-100
1972,890,5,7,0,21,2,1,-100
1972,891,1,4,8,52,2,1,-100
1972,892,1,6,3,71,2,1,-100
1972,893,1,2,5,79,2,1,-100
1972,894,5,7,0,74,2,1,-100
1972,895,1,6,4,74,2,1,-100
1972,896,3,2,1,29,1,2,-100
1972,897,1,4,1,31,1,4,-100
1972,898,3,7,5,35,1,1,-100
1972,899,1,5,3,53,2,1,-100
1972,900,1,3,5,41,2,2,-100
1972,901,1,0,1,26,1,1,-100
1972,902,1,7,2,51,2,2,-100
1972,903,1,3,2,56,2,2,-100
1972,904,5,5,0,19,1,1,-100
1972,905,1,4,1,25,1,2,-100
1972,906,1,5,1,69,1,1,-100
1972,907,1,5,3,72,1,1,-100
1972,908,2,7,0,56,2,1,-100
1972,909,3,5,4,53,2,1,-100
1972,910,1,7,0,60,1,1,-100
1972,911,2,1,0,64,2,1,-100
1972,912,4,5,8,51,1,1,-100
1972,913,3,4,0,68,2,1,-100
1972,914,5,7,0,27,1,1,-100
1972,915,1,1,2,54,2,3,-100
1972,916,1,2,2,33,2,3,-100
1972,917,1,1,3,40,1,3,-100
1972,918,1,4,2,26,2,3,-100
1972,919,1,1,4,84,1,3,-100
1972,920,1,0,0,34,2,3,-100
1972,921,1,3,1,59,1,3,-100
1972,922,5,5,0,53,1,3,-100
1972,923,1,0,2,29,1,3,-100
1972,924,2,7,3,75,2,1,-100
1972,925,2,7,1,73,2,1,-100
1972,926,1,7,0,63,2,1,-100
1972,927,1,7,1,34,1,1,-100
1972,928,1,7,3,51,2,2,-100
1972,929,1,3,0,43,1,1,-100
1972,930,3,7,7,45,1,1,-100
1972,931,1,5,8,34,1,1,-100
1972,932,1,7,4,58,1,1,-100
1972,933,1,7,1,59,2,2,-100
1972,934,1,2,3,35,1,1,-100
1972,935,1,7,3,56,1,1,-100
1972,936,1,6,2,29,2,1,-100
1972,937,1,7,4,30,2,1,-100
1972,938,1,4,7,52,2,1,-100
1972,939,1,3,3,44,2,2,-100
1972,940,1,6,0,59,1,1,-100
1972,941,1,4,6,63,2,1,-100
1972,942,1,5,6,35,2,2,-100
1972,943,1,4,3,26,2,2,-100
1972,944,1,6,3,50,1,2,-100
1972,945,1,6,5,42,2,2,-100
1972,946,3,1,3,24,2,1,-100
1972,947,1,0,3,64,1,1,-100
1972,948,5,1,0,30,1,1,-100
1972,949,1,2,3,34,1,4,-100
1972,950,2,7,2,64,2,1,-100
1972,951,5,2,0,27,2,1,-100
1972,952,5,7,0,23,2,1,-100
1972,953,5,7,0,21,1,2,-100
1972,954,1,2,2,30,2,1,-100
1972,955,5,5,0,19,1,1,-100
1972,956,1,6,2,51,2,1,-100
1972,957,3,7,3,78,1,2,-100
1972,958,1,6,4,64,1,2,-100
1972,959,2,4,1,73,2,1,-100
1972,960,2,2,0,88,2,1,-100
1972,961,3,3,2,38,2,1,-100
1972,962,1,1,3,67,1,2,-100
1972,963,5,2,0,77,2,1,-100
1972,964,5,3,0,61,2,1,-100
1972,965,1,1,2,62,1,3,-100
1972,966,2,2,0,72,2,1,-100
1972,967,1,7,0,60,2,1,-100
1972,968,1,0,3,23,2,1,-100
1972,969,1,3,3,41,1,1,-100
1972,970,1,1,4,40,1,1,-100
1972,971,1,2,0,25,1,4,-100
1972,972,1,1,1,77,1,5,-100
1972,973,5,2,0,25,1,2,-100
1972,974,5,6,0,21,2,2,-100
1972,975,1,7,5,52,2,2,-100
1972,976,1,4,2,22,2,1,-100
1972,977,5,3,0,23,1,1,-100
1972,978,1,4,3,31,2,2,-100
1972,979,1,0,2,36,1,2,-100
1972,980,1,3,3,32,2,1,-100
1972,981,1,3,4,50,1,2,-100
1972,982,1,2,2,77,1,1,-100
1972,983,2,1,1,88,2,1,-100
1972,984,1,7,2,32,2,2,-100
1972,985,1,6,1,22,1,1,-100
1972,986,1,4,2,55,2,1,-100
1972,987,1,7,7,67,1,1,-100
1972,988,2,3,1,75,2,1,-100
1972,989,1,5,8,45,1,1,-100
1972,990,1,6,2,57,1,1,-100
1972,991,2,5,0,56,2,1,-100
1972,992,1,3,3,30,2,1,-100
1972,993,1,2,0,26,1,1,-100
1972,994,5,7,0,19,1,-99,-100
1972,995,1,3,2,64,2,1,-100
1972,996,3,7,3,62,1,2,-100
1972,997,1,5,4,68,1,1,-100
1972,998,1,7,4,63,2,1,-100
1972,999,1,7,3,48,1,1,-100
1972,1000,1,0,2,28,2,1,-100
1972,1001,2,2,0,75,2,1,-100
1972,1002,1,7,1,23,2,1,-100
1972,1003,1,5,0,72,2,1,-100
1972,1004,1,2,1,39,1,1,-100
1972,1005,5,7,0,30,1,1,-100
1972,1006,1,7,1,29,1,1,-100
1972,1007,1,5,3,33,2,1,-100
1972,1008,1,4,2,43,1,1,-100
1972,1009,1,1,3,51,2,1,-100
1972,1010,1,7,2,27,2,1,-100
1972,1011,1,4,1,49,2,1,-100
1972,1012,4,4,6,56,1,1,-100
1972,1013,1,0,3,49,1,2,-100
1972,1014,1,6,3,50,1,2,-100
1972,1015,1,2,6,39,2,1,-100
1972,1016,1,2,3,43,1,1,-100
1972,1017,5,1,0,20,1,1,-100
1972,1018,5,3,0,34,1,1,-100
1972,1019,1,3,4,75,2,1,-100
1972,1020,1,5,0,53,2,2,-100
1972,1021,1,7,3,29,1,1,-100
1972,1022,1,5,4,55,1,1,-100
1972,1023,1,3,3,29,2,1,-100
1972,1024,1,7,4,51,1,1,-100
1972,1025,1,3,2,45,2,1,-100
1972,1026,1,5,3,50,1,1,-100
1972,1027,1,1,6,50,2,1,-100
1972,1028,1,3,3,33,1,1,-100
1972,1029,1,7,1,29,2,2,-100
1972,1030,5,2,0,23,2,1,-100
1972,1031,2,6,3,67,2,1,-100
1972,1032,1,0,2,26,1,2,-100
1972,1033,1,7,5,36,2,1,-100
1972,1034,1,7,5,30,1,2,-100
1972,1035,1,4,6,48,1,1,-100
1972,1036,1,7,3,46,1,1,-100
1972,1037,1,6,0,59,2,1,-100
1972,1038,1,7,3,61,2,1,-100
1972,1039,1,3,4,-99,2,1,-100
1972,1040,1,4,1,23,1,1,-100
1972,1041,1,3,1,21,1,1,-100
1972,1042,1,6,5,32,1,2,-100
1972,1043,2,0,1,68,1,1,-100
1972,1044,5,2,0,21,2,1,-100
1972,1045,1,2,1,25,1,1,-100
1972,1046,1,3,2,49,2,2,-100
1972,1047,1,7,4,23,2,2,-100
1972,1048,4,5,1,22,2,1,-100
1972,1049,1,0,0,24,1,2,-100
1972,1050,5,7,0,78,2,1,-100
1972,1051,1,7,2,60,1,1,-100
1972,1052,1,7,5,83,1,1,-100
1972,1053,1,0,3,43,1,2,-100
1972,1054,4,3,0,58,2,1,-100
1972,1055,1,1,1,27,1,1,-100
1972,1056,1,4,0,30,2,1,-100
1972,1057,1,2,3,44,1,1,-100
1972,1058,5,2,0,28,2,1,-100
1972,1059,1,7,3,58,1,1,-100
1972,1060,1,4,1,61,1,1,-100
1972,1061,1,2,2,36,2,1,-100
1972,1062,1,4,5,63,1,2,-100
1972,1063,1,7,3,38,1,4,-100
1972,1064,1,0,0,55,2,2,-100
1972,1065,1,0,3,41,2,3,-100
1972,1066,1,3,0,74,1,1,-100
1972,1067,1,1,2,34,1,1,-100
1972,1068,3,0,1,43,2,2,-100
1972,1069,1,3,3,54,1,2,-100
1972,1070,5,2,0,25,2,1,-100
1972,1071,5,4,0,20,2,1,-100
1972,1072,1,3,2,70,2,1,-100
1972,1073,1,5,4,52,1,1,-100
1972,1074,1,7,2,68,1,1,-100
1972,1075,1,3,1,24,1,1,-100
1972,1076,1,1,3,51,1,1,-100
1972,1077,1,2,4,43,2,2,-100
1972,1078,1,0,2,50,1,1,-100
1972,1079,1,1,2,30,1,1,-100
1972,1080,1,1,2,59,1,1,-100
1972,1081,2,1,2,87,1,1,-100
1972,1082,1,3,1,26,2,1,-100
1972,1083,5,4,0,52,2,1,-100
1972,1084,1,1,1,27,2,1,-100
1972,1085,1,1,2,47,2,1,-100
1972,1086,3,2,4,37,1,4,-100
1972,1087,1,3,2,50,1,3,-100
1972,1088,1,1,1,44,2,3,-100
1972,1089,2,1,1,77,2,4,-100
1972,1090,2,3,2,74,1,1,-100
1972,1091,1,1,3,30,2,2,-100
1972,1092,1,1,2,35,2,3,-100
1972,1093,1,1,2,76,2,1,-100
1972,1094,1,2,2,35,1,2,-100
1972,1095,3,1,2,58,2,1,-100
1972,1096,1,1,2,31,2,1,-100
1972,1097,1,7,2,51,2,2,-100
1972,1098,1,1,6,53,1,1,-100
1972,1099,1,6,6,51,1,1,-100
1972,1100,1,1,4,46,2,1,-100
1972,1101,5,3,0,18,1,2,-100
1972,1102,1,0,8,69,1,1,-100
1972,1103,1,3,5,59,2,2,-100
1972,1104,1,7,2,52,1,5,-100
1972,1105,1,1,1,40,2,2,-100
1972,1106,1,0,8,66,1,4,-100
1972,1107,1,3,3,46,2,1,-100
1972,1108,5,3,0,57,1,1,-100
1972,1109,1,-99,1,30,1,2,-100
1972,1110,5,7,0,19,1,2,-100
1972,1111,1,-99,-98,42,2,1,-100
1972,1112,1,3,5,29,1,1,-100
1972,1113,1,3,3,29,2,2,-100
1972,1114,1,1,0,23,2,1,-100
1972,1115,4,3,2,66,2,1,-100
1972,1116,1,4,8,43,2,1,-100
1972,1117,1,7,7,45,1,1,-100
1972,1118,1,5,5,68,1,1,-100
1972,1119,1,3,3,40,1,1,-100
1972,1120,1,2,0,54,2,4,-100
1972,1121,1,7,1,26,2,1,-100
1972,1122,1,0,1,66,1,1,-100
1972,1123,1,1,2,55,1,4,-100
1972,1124,2,7,5,72,2,1,-100
1972,1125,5,7,0,65,1,2,-100
1972,1126,5,0,0,23,2,2,-100
1972,1127,3,1,0,57,2,1,-100
1972,1128,1,2,2,34,1,2,-100
1972,1129,2,0,2,64,1,1,-100
1972,1130,1,1,0,42,1,5,-100
1972,1131,1,1,1,25,1,2,-100
1972,1132,1,1,0,25,2,2,-100
1972,1133,1,7,5,74,1,2,-100
1972,1134,4,0,1,37,1,2,-100
1972,1135,1,4,3,43,2,1,-100
1972,1136,1,3,2,67,2,3,-100
1972,1137,1,4,3,57,2,2,-100
1972,1138,5,1,0,65,2,1,-100
1972,1139,1,6,4,33,2,2,-100
1972,1140,1,4,2,66,2,1,-100
1972,1141,1,2,2,35,1,2,-100
1972,1142,5,5,0,20,1,1,-100
1972,1143,5,3,0,22,1,4,-100
1972,1144,5,5,0,20,1,1,-100
1972,1145,1,7,1,22,2,2,-100
1972,1146,1,7,1,48,1,1,-100
1972,1147,1,5,3,35,1,1,-100
1972,1148,1,5,3,45,1,2,-100
1972,1149,1,1,1,34,1,1,-100
1972,1150,1,4,3,37,1,1,-100
1972,1151,3,0,2,47,2,1,-100
1972,1152,1,7,0,59,2,1,-100
1972,1153,1,4,3,23,2,1,-100
1972,1154,1,2,3,29,2,1,-100
1972,1155,1,7,4,45,1,1,-100
1972,1156,1,1,4,58,1,1,-100
1972,1157,1,1,1,23,1,5,-100
1972,1158,1,4,1,36,1,-99,-100
1972,1159,1,1,0,36,2,1,-100
1972,1160,1,2,1,76,1,2,-100
1972,1161,1,1,2,42,2,1,-100
1972,1162,3,1,0,34,2,1,-100
1972,1163,1,2,3,30,2,2,-100
1972,1164,1,1,2,30,2,1,-100
1972,1165,1,7,3,45,2,1,-100
1972,1166,5,7,0,26,2,2,-100
1972,1167,1,7,6,72,2,1,-100
1972,1168,1,1,1,30,2,1,-100
1972,1169,1,7,-98,57,1,1,-100
1972,1170,1,4,8,47,1,2,-100
1972,1171,5,0,-98,70,1,1,-100
1972,1172,1,7,1,20,1,2,-100
1972,1173,2,7,4,77,2,1,-100
1972,1174,2,4,2,73,1,1,-100
1972,1175,1,5,0,65,2,1,-100
1972,1176,1,4,1,55,1,1,-100
1972,1177,1,1,1,64,2,1,-100
1972,1178,1,2,2,33,1,1,-100
1972,1179,5,2,0,19,1,4,-100
1972,1180,2,4,1,89,2,1,-100
1972,1181,1,4,0,53,2,1,-100
1972,1182,1,7,4,49,1,1,-100
1972,1183,2,7,3,57,2,5,-100
1972,1184,1,3,-98,70,1,1,-100
1972,1185,1,6,3,49,2,1,-100
1972,1186,1,7,3,76,1,1,-100
1972,1187,1,1,2,51,1,1,-100
1972,1188,3,4,2,60,2,1,-100
1972,1189,1,7,6,54,2,1,-100
1972,1190,2,7,5,71,2,1,-100
1972,1191,4,3,4,38,1,1,-100
1972,1192,1,7,4,63,1,1,-100
1972,1193,1,1,0,78,1,1,-100
1972,1194,5,2,0,26,2,1,-100
1972,1195,1,7,5,66,2,1,-100
1972,1196,1,5,3,65,1,1,-100
1972,1197,5,1,0,25,1,1,-100
1972,1198,1,7,0,34,2,2,-100
1972,1199,2,1,1,65,2,2,-100
1972,1200,2,7,1,81,2,1,-100
1972,1201,2,7,3,79,1,1,-100
1972,1202,1,5,1,80,1,1,-100
1972,1203,1,1,3,62,2,1,-100
1972,1204,1,7,3,25,1,1,-100
1972,1205,1,6,2,75,1,1,-100
1972,1206,1,6,4,25,2,1,-100
1972,1207,1,7,1,46,2,1,-100
1972,1208,1,7,0,20,1,1,-100
1972,1209,1,4,2,33,2,1,-100
1972,1210,1,5,1,50,2,1,-100
1972,1211,1,6,5,62,1,1,-100
1972,1212,5,3,-98,28,1,1,-100
1972,1213,1,7,3,43,2,1,-100
1972,1214,4,7,1,31,2,1,-100
1972,1215,2,6,3,63,2,1,-100
1972,1216,5,2,0,20,1,4,-100
1972,1217,5,2,0,29,1,1,-100
1972,1218,1,6,2,24,1,1,-100
1972,1219,1,1,2,36,1,1,-100
1972,1220,1,1,4,48,2,1,-100
1972,1221,1,0,2,48,1,1,-100
1972,1222,1,5,1,47,1,1,-100
1972,1223,2,1,1,53,2,1,-100
1972,1224,1,0,3,32,2,1,-100
1972,1225,2,3,1,68,2,1,-100
1972,1226,1,5,2,38,2,1,-100
1972,1227,5,2,0,29,1,4,-100
1972,1228,1,6,5,40,2,1,-100
1972,1229,2,7,4,89,1,1,-100
1972,1230,2,7,8,72,2,1,-100
1972,1231,1,7,4,45,1,1,-100
1972,1232,1,2,6,60,1,1,-100
1972,1233,5,4,0,24,1,1,-100
1972,1234,1,4,2,31,1,2,-100
1972,1235,1,7,1,24,1,2,-100
1972,1236,1,0,5,51,2,1,-100
1972,1237,1,0,4,48,1,1,-100
1972,1238,1,2,6,44,2,1,-100
1972,1239,1,7,4,35,2,1,-100
1972,1240,1,3,3,33,2,1,-100
1972,1241,1,7,3,42,1,1,-100
1972,1242,1,1,1,29,1,1,-100
1972,1243,1,3,3,52,1,1,-100
1972,1244,1,5,2,36,2,1,-100
1972,1245,1,7,2,27,1,1,-100
1972,1246,1,7,0,48,2,1,-100
1972,1247,1,5,2,60,2,1,-100
1972,1248,2,6,3,68,2,2,-100
1972,1249,1,7,1,45,1,1,-100
1972,1250,1,1,0,23,1,1,-100
1972,1251,1,6,0,27,1,1,-100
1972,1252,5,3,0,25,2,1,-100
1972,1253,5,0,0,20,2,2,-100
1972,1254,5,7,0,22,1,2,-100
1972,1255,1,6,3,72,2,1,-100
1972,1256,2,0,1,38,2,1,-100
1972,1257,1,1,0,26,2,1,-100
1972,1258,2,1,0,66,2,1,-100
1972,1259,1,4,8,34,2,2,-100
1972,1260,1,7,3,30,2,2,-100
1972,1261,4,3,2,53,2,1,-100
1972,1262,1,2,6,37,2,1,-100
1972,1263,2,5,1,68,1,2,-100
1972,1264,1,7,3,47,1,2,-100
1972,1265,5,7,0,23,1,2,-100
1972,1266,1,7,4,55,1,2,-100
1972,1267,1,4,2,20,1,1,-100
1972,1268,1,6,3,37,2,2,-100
1972,1269,1,3,3,40,1,2,-100
1972,1270,1,1,3,65,2,1,-100
1972,1271,1,7,2,28,2,1,-100
1972,1272,1,0,4,46,2,1,-100
1972,1273,1,7,3,60,1,1,-100
1972,1274,5,3,0,19,1,2,-100
1972,1275,1,4,2,32,1,2,-100
1972,1276,1,3,2,62,2,1,-100
1972,1277,1,1,0,63,2,1,-100
1972,1278,2,3,0,64,2,1,-100
1972,1279,1,1,1,46,1,2,-100
1972,1280,1,7,3,57,2,1,-100
1972,1281,5,4,0,47,1,1,-100
1972,1282,1,2,0,64,1,1,-100
1972,1283,1,6,7,48,2,2,-100
1972,1284,1,3,2,61,2,2,-100
1972,1285,2,7,3,60,2,2,-100
1972,1286,1,1,1,29,1,2,-100
1972,1287,1,0,2,30,2,2,-100
1972,1288,1,7,4,52,1,2,-100
1972,1289,1,7,4,45,1,2,-100
1972,1290,1,7,4,78,1,1,-100
1972,1291,1,1,1,36,1,1,-100
1972,1292,2,7,4,82,2,1,-100
1972,1293,1,0,1,41,2,4,-100
1972,1294,1,4,5,39,2,2,-100
1972,1295,1,1,0,26,1,1,-100
1972,1296,1,4,2,64,1,5,-100
1972,1297,1,0,0,47,1,2,-100
1972,1298,5,1,0,21,2,1,-100
1972,1299,5,2,0,20,1,5,-100
1972,1300,1,7,2,59,2,4,-100
1972,1301,1,5,1,25,2,4,-100
1972,1302,3,4,3,49,2,1,-100
1972,1303,1,3,2,26,2,2,-100
1972,1304,1,1,0,30,2,1,-100
1972,1305,1,1,2,27,2,2,-100
1972,1306,1,1,1,33,1,1,-100
1972,1307,5,2,0,26,1,1,-100
1972,1308,1,2,5,59,1,1,-100
1972,1309,2,7,3,80,1,4,-100
1972,1310,5,2,0,22,1,4,-100
1972,1311,3,3,2,49,1,1,-100
1972,1312,2,7,1,48,2,1,-100
1972,1313,3,2,1,34,1,2,-100
1972,1314,3,7,4,38,2,1,-100
1972,1315,1,2,4,30,2,4,-100
1972,1316,1,1,2,54,2,2,-100
1972,1317,1,1,4,75,1,1,-100
1972,1318,1,2,4,56,2,2,-100
1972,1319,5,4,0,19,1,4,-100
1972,1320,1,3,1,44,2,1,-100
1972,1321,1,2,3,53,1,2,-100
1972,1322,1,0,4,35,2,1,-100
1972,1323,5,4,0,46,1,5,-100
1972,1324,5,4,0,20,2,2,-100
1972,1325,2,7,1,50,2,5,-100
1972,1326,1,7,4,51,1,2,-100
1972,1327,1,5,6,52,1,2,-100
1972,1328,1,7,3,72,2,1,-100
1972,1329,2,2,8,60,1,1,-100
1972,1330,5,5,0,22,1,1,-100
1972,1331,1,7,0,39,1,1,-100
1972,1332,1,7,7,57,2,1,-100
1972,1333,1,7,2,54,2,1,-100
1972,1334,1,7,5,49,2,1,-100
1972,1335,1,7,6,62,2,1,-100
1972,1336,1,7,3,51,1,4,-100
1972,1337,2,7,6,73,2,1,-100
1972,1338,1,1,0,27,2,1,-100
1972,1339,1,2,4,68,1,1,-100
1972,1340,1,7,5,44,1,4,-100
1972,1341,1,2,2,67,1,1,-100
1972,1342,1,6,1,78,2,1,-100
1972,1343,1,3,2,60,2,4,-100
1972,1344,1,6,2,48,1,2,-100
1972,1345,1,7,4,78,2,2,-100
1972,1346,1,2,1,47,2,2,-100
1972,1347,5,5,1,24,2,4,-100
1972,1348,1,3,8,75,1,2,-100
1972,1349,1,4,7,78,1,2,-100
1972,1350,1,1,1,24,1,2,-100
1972,1351,1,3,3,56,1,2,-100
1972,1352,5,4,0,19,1,1,-100
1972,1353,1,7,3,29,2,1,-100
1972,1354,4,7,4,32,2,1,-100
1972,1355,5,2,0,21,2,1,-100
1972,1356,4,0,1,27,2,1,-100
1972,1357,5,2,0,19,1,1,-100
1972,1358,1,5,5,56,1,1,-100
1972,1359,1,4,4,62,1,1,-100
1972,1360,1,6,5,47,1,1,-100
1972,1361,1,2,2,43,1,2,-100
1972,1362,1,3,4,39,1,2,-100
1972,1363,1,5,4,42,2,2,-100
1972,1364,1,4,4,44,1,2,-100
1972,1365,5,5,0,22,1,4,-100
1972,1366,1,1,2,34,2,3,-100
1972,1367,1,1,3,57,2,2,-100
1972,1368,1,2,0,58,2,1,-100
1972,1369,2,2,0,80,2,1,-100
1972,1370,2,7,1,73,2,1,-100
1972,1371,1,0,3,61,2,3,-100
1972,1372,1,1,2,48,2,1,-100
1972,1373,1,6,3,60,1,1,-100
1972,1374,1,7,2,30,2,1,-100
1972,1375,1,2,3,49,1,1,-100
