"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"607",1972,612,1,5,3,33,2,1,-100
"608",1972,613,1,1,2,49,2,1,-100
"609",1972,614,1,4,1,22,1,1,-100
"610",1972,615,1,4,0,67,1,2,-100
"611",1972,616,1,5,1,74,1,1,-100
"612",1972,617,1,2,2,37,1,4,-100
"613",1972,618,1,7,2,45,2,1,-100
"614",1972,619,1,7,1,59,2,1,-100
"615",1972,620,1,0,0,65,2,2,-100
"616",1972,621,1,2,3,67,2,2,-100
"617",1972,622,1,6,0,66,1,2,-100
"618",1972,623,1,4,1,28,1,2,-100
"619",1972,624,1,2,3,37,1,2,-100
"620",1972,625,5,1,0,72,2,1,-100
"621",1972,626,1,0,0,22,2,2,-100
"622",1972,627,5,0,0,60,2,1,-100
"623",1972,628,1,2,1,60,2,1,-100
"624",1972,629,1,2,2,35,1,1,-100
"625",1972,630,1,1,1,60,1,1,-100
"626",1972,631,1,6,3,79,1,1,-100
"627",1972,632,1,1,3,45,1,1,-100
"628",1972,633,1,3,2,65,2,1,-100
"629",1972,634,1,0,8,45,1,5,-100
"630",1972,635,1,7,3,65,2,1,-100
"631",1972,636,1,2,2,22,2,2,-100
"632",1972,637,1,3,5,60,1,2,-100
"633",1972,638,1,5,4,38,1,2,-100
"634",1972,639,1,3,1,29,2,4,-100
"635",1972,640,5,7,0,26,1,2,-100
"636",1972,641,2,7,3,81,2,1,-100
"637",1972,642,1,5,4,61,2,1,-100
"638",1972,643,1,3,2,71,2,1,-100
"639",1972,644,1,3,2,26,1,2,-100
"640",1972,645,1,4,1,70,1,1,-100
"641",1972,646,1,1,1,34,1,1,-100
"642",1972,647,1,6,0,48,1,2,-100
"643",1972,648,1,7,1,23,2,1,-100
"644",1972,649,1,3,2,60,1,1,-100
"645",1972,650,3,2,8,33,1,1,-100
"646",1972,651,1,6,4,52,2,1,-100
"647",1972,652,1,0,1,55,2,1,-100
"648",1972,653,1,7,2,21,2,1,-100
"649",1972,654,3,4,0,26,1,2,-100
"650",1972,655,2,7,1,77,2,1,-100
"651",1972,656,1,4,8,69,2,1,-100
"652",1972,657,3,2,0,25,1,4,-100
"653",1972,658,1,3,4,43,2,1,-100
"654",1972,659,2,0,6,77,2,1,-100
"655",1972,660,1,7,6,65,1,1,-100
"656",1972,661,1,1,2,31,1,1,-100
"657",1972,662,1,3,3,65,1,1,-100
"658",1972,663,4,3,3,58,1,1,-100
"659",1972,664,1,7,1,63,2,1,-100
"660",1972,665,1,0,1,74,2,1,-100
"661",1972,666,5,7,0,20,1,1,-100
"662",1972,667,1,1,7,42,2,1,-100
"663",1972,668,5,3,0,20,1,4,-100
"664",1972,669,1,4,2,53,2,1,-100
"665",1972,670,1,6,0,40,1,1,-100
"666",1972,671,1,0,4,53,1,4,-100
"667",1972,672,5,7,0,35,1,4,-100
"668",1972,673,1,7,0,20,2,1,-100
"669",1972,674,2,7,0,69,2,2,-100
"670",1972,675,1,2,1,60,1,1,-100
"671",1972,676,1,3,0,45,1,2,-100
"672",1972,677,1,0,2,43,1,2,-100
"673",1972,678,1,2,2,72,1,5,-100
"674",1972,679,1,3,2,28,2,1,-100
"675",1972,680,1,2,2,35,2,1,-100
"676",1972,681,1,3,2,43,1,4,-100
"677",1972,682,2,2,3,51,2,3,-100
"678",1972,683,1,2,5,45,2,5,-100
"679",1972,684,2,2,2,65,2,3,-100
"680",1972,685,1,2,3,48,1,4,-100
"681",1972,686,1,5,2,47,1,4,-100
"682",1972,687,1,2,0,30,1,1,-100
"683",1972,688,1,1,8,45,2,2,-100
"684",1972,689,5,1,0,20,2,3,-100
"685",1972,690,5,7,4,29,2,1,-100
"686",1972,691,1,7,0,54,1,1,-100
"687",1972,692,1,3,1,22,2,1,-100
"688",1972,693,5,3,0,48,1,1,-100
"689",1972,694,3,1,2,32,2,1,-100
"690",1972,695,3,7,2,45,2,1,-100
"691",1972,696,1,7,2,46,1,1,-100
"692",1972,697,2,7,0,60,1,1,-100
"693",1972,698,1,4,3,60,2,2,-100
"694",1972,699,1,7,0,76,2,1,-100
"695",1972,700,1,4,7,31,2,1,-100
"696",1972,701,1,5,4,45,1,1,-100
"697",1972,702,5,1,0,20,1,1,-100
"698",1972,703,1,7,1,36,1,1,-100
"699",1972,704,1,7,0,56,1,1,-100
"700",1972,705,1,7,0,22,2,1,-100
"701",1972,706,1,0,1,29,2,1,-100
"702",1972,707,1,3,2,45,1,1,-100
"703",1972,708,1,7,3,44,2,1,-100
"704",1972,709,1,1,1,45,1,3,-100
"705",1972,710,5,7,0,49,2,1,-100
"706",1972,711,2,4,2,82,2,1,-100
"707",1972,712,1,4,3,33,1,1,-100
"708",1972,713,1,1,3,43,2,1,-100
"709",1972,714,1,2,6,38,2,1,-100
"710",1972,715,1,2,2,51,2,1,-100
"711",1972,716,1,4,2,26,2,1,-100
"712",1972,717,5,6,0,19,1,1,-100
"713",1972,718,1,1,3,33,1,1,-100
"714",1972,719,1,0,3,57,1,1,-100
"715",1972,720,1,4,3,46,1,1,-100
"716",1972,721,1,2,3,46,1,2,-100
"717",1972,722,2,5,4,80,2,1,-100
"718",1972,723,1,7,6,55,2,1,-100
"719",1972,724,1,1,1,29,1,1,-100
"720",1972,725,1,5,3,29,2,1,-100
"721",1972,726,2,1,2,82,2,1,-100
"722",1972,727,5,7,0,66,1,2,-100
"723",1972,728,1,7,5,68,1,1,-100
"724",1972,729,1,7,2,47,1,1,-100
"725",1972,730,1,2,7,44,1,2,-100
"726",1972,731,1,7,0,29,1,2,-100
"727",1972,732,1,0,3,53,2,1,-100
"728",1972,733,1,5,0,49,2,1,-100
"729",1972,734,3,1,2,25,2,1,-100
"730",1972,735,1,3,2,31,2,1,-100
"731",1972,736,1,1,2,29,1,2,-100
"732",1972,737,1,7,1,21,2,2,-100
"733",1972,738,1,1,1,25,2,2,-100
"734",1972,739,1,1,3,25,2,2,-100
"735",1972,740,1,0,1,21,1,2,-100
"736",1972,741,1,5,3,27,1,2,-100
"737",1972,742,1,5,2,41,1,2,-100
"738",1972,743,1,2,3,58,1,2,-100
"739",1972,744,1,3,5,46,2,2,-100
"740",1972,745,1,2,3,30,1,2,-100
"741",1972,746,2,7,7,81,2,1,-100
"742",1972,747,5,3,0,21,1,1,-100
"743",1972,748,1,7,3,31,1,1,-100
"744",1972,749,1,6,4,49,1,1,-100
"745",1972,750,2,7,5,64,2,1,-100
"746",1972,751,2,1,4,75,2,1,-100
"747",1972,752,3,7,4,30,2,1,-100
"748",1972,753,5,1,0,19,2,1,-100
"749",1972,754,1,7,3,59,1,2,-100
"750",1972,755,1,5,2,71,2,2,-100
"751",1972,756,1,7,3,73,1,2,-100
"752",1972,757,5,2,0,19,1,2,-100
"753",1972,758,1,6,4,54,1,2,-100
"754",1972,759,1,5,5,56,1,2,-100
"755",1972,760,1,3,3,54,2,2,-100
"756",1972,761,1,2,2,32,2,2,-100
"757",1972,762,5,2,0,63,2,1,-100
"758",1972,763,2,6,3,48,2,1,-100
"759",1972,764,5,1,0,22,1,1,-100
"760",1972,765,1,7,2,70,1,1,-100
"761",1972,766,1,2,0,64,1,1,-100
"762",1972,767,1,4,2,23,2,4,-100
"763",1972,768,1,2,3,59,1,1,-100
"764",1972,769,1,0,5,43,2,5,-100
"765",1972,770,1,2,7,59,1,4,-100
"766",1972,771,3,0,1,21,2,1,-100
"767",1972,772,1,3,2,33,1,1,-100
"768",1972,773,1,3,8,47,1,2,-100
"769",1972,774,1,3,3,40,2,1,-100
"770",1972,775,5,2,0,26,2,4,-100
"771",1972,776,1,2,0,56,2,2,-100
"772",1972,777,1,3,2,35,1,1,-100
"773",1972,778,1,7,2,78,2,1,-100
"774",1972,779,2,7,0,83,2,1,-100
"775",1972,780,1,5,2,54,1,1,-100
"776",1972,781,1,3,2,34,1,1,-100
"777",1972,782,3,2,3,33,2,1,-100
"778",1972,783,1,2,3,28,1,2,-100
"779",1972,784,1,1,1,70,2,1,-100
"780",1972,785,3,2,3,49,2,1,-100
"781",1972,786,1,5,2,23,2,1,-100
"782",1972,787,3,4,3,47,2,5,-100
"783",1972,788,2,1,1,57,2,1,-100
"784",1972,789,5,4,0,25,1,4,-100
"785",1972,790,5,2,0,60,1,1,-100
"786",1972,791,1,5,0,24,1,1,-100
"787",1972,792,1,6,4,33,1,1,-100
"788",1972,793,1,1,2,25,1,1,-100
"789",1972,794,5,7,0,21,1,4,-100
"790",1972,795,1,4,3,43,1,1,-100
"791",1972,796,1,7,2,53,1,1,-100
"792",1972,797,1,1,4,43,1,1,-100
"793",1972,798,1,1,0,49,2,1,-100
"794",1972,799,1,1,3,36,2,1,-100
"795",1972,800,1,3,3,32,2,2,-100
"796",1972,801,1,2,4,34,2,2,-100
"797",1972,802,2,1,0,78,2,1,-100
"798",1972,803,1,2,1,73,1,2,-100
"799",1972,804,1,2,2,73,2,2,-100
"800",1972,805,2,2,4,70,2,1,-100
"801",1972,806,1,1,2,27,1,1,-100
"802",1972,807,2,7,0,82,2,1,-100
"803",1972,808,5,3,0,22,1,2,-100
"804",1972,809,1,4,3,67,1,1,-100
"805",1972,810,1,7,3,51,1,2,-100
"806",1972,811,1,2,2,54,1,1,-100
"807",1972,812,1,0,1,49,1,1,-100
"808",1972,813,1,3,2,36,2,1,-100
"809",1972,814,1,3,4,45,2,1,-100
"810",1972,815,1,2,2,35,2,1,-100
"811",1972,816,4,1,3,42,2,1,-100
"812",1972,817,1,2,0,56,1,1,-100
"813",1972,818,1,7,5,54,2,2,-100
"814",1972,819,1,6,4,52,2,2,-100
"815",1972,820,1,5,3,30,2,2,-100
"816",1972,821,1,6,8,38,2,2,-100
"817",1972,822,1,6,1,24,1,2,-100
"818",1972,823,5,3,0,42,1,2,-100
"819",1972,824,1,0,3,45,1,2,-100
"820",1972,825,1,5,5,47,2,2,-100
"821",1972,826,1,2,4,36,1,2,-100
"822",1972,827,1,7,5,45,1,2,-100
"823",1972,828,1,0,4,42,1,2,-100
"824",1972,829,1,6,1,22,2,1,-100
"825",1972,830,1,1,3,31,1,1,-100
"826",1972,831,1,4,0,28,2,2,-100
"827",1972,832,1,3,4,30,2,2,-100
"828",1972,833,1,1,0,26,1,1,-100
"829",1972,834,1,1,0,26,1,1,-100
"830",1972,835,1,2,8,39,2,2,-100
"831",1972,836,5,4,0,21,1,1,-100
"832",1972,837,5,6,0,19,2,2,-100
"833",1972,838,2,7,4,61,2,2,-100
"834",1972,839,1,7,4,65,1,4,-100
"835",1972,840,2,7,6,74,2,1,-100
"836",1972,841,1,2,4,61,1,2,-100
"837",1972,842,1,5,3,64,1,2,-100
"838",1972,843,5,1,0,24,1,1,-100
"839",1972,844,2,3,2,45,2,1,-100
"840",1972,845,2,2,1,27,2,2,-100
"841",1972,846,1,3,2,32,2,5,-100
"842",1972,847,1,4,3,48,1,1,-100
"843",1972,848,1,3,2,29,1,4,-100
"844",1972,849,1,2,2,29,1,1,-100
"845",1972,850,1,2,1,23,2,2,-100
"846",1972,851,2,7,2,85,2,1,-100
"847",1972,852,3,4,1,32,2,2,-100
"848",1972,853,1,7,4,67,2,1,-100
"849",1972,854,1,4,4,53,2,5,-100
"850",1972,855,1,1,2,28,1,1,-100
"851",1972,856,5,4,0,27,1,1,-100
"852",1972,857,5,3,0,19,1,2,-100
"853",1972,858,1,4,4,34,1,1,-100
"854",1972,859,1,1,2,47,2,1,-100
"855",1972,860,3,7,3,36,2,1,-100
"856",1972,861,1,1,1,38,1,4,-100
"857",1972,862,1,7,3,55,1,1,-100
"858",1972,863,1,7,3,38,2,1,-100
"859",1972,864,5,6,0,32,1,1,-100
"860",1972,865,2,3,7,76,2,1,-100
"861",1972,866,5,1,0,20,1,1,-100
"862",1972,867,1,3,0,63,2,1,-100
"863",1972,868,1,6,2,55,1,1,-100
"864",1972,869,1,2,2,48,2,1,-100
"865",1972,870,1,7,3,56,2,2,-100
"866",1972,871,1,3,3,46,2,1,-100
"867",1972,872,1,2,1,65,1,1,-100
"868",1972,873,1,1,2,34,1,1,-100
"869",1972,874,1,5,2,74,1,1,-100
"870",1972,875,1,1,2,28,2,4,-100
"871",1972,876,1,6,8,36,2,2,-100
"872",1972,877,1,1,1,52,1,2,-100
"873",1972,878,1,7,3,33,2,2,-100
"874",1972,879,1,3,4,64,2,2,-100
"875",1972,880,1,4,3,29,1,2,-100
"876",1972,881,1,5,6,33,1,2,-100
"877",1972,882,5,1,0,18,1,2,-100
"878",1972,883,2,7,2,65,2,1,-100
"879",1972,884,5,7,0,23,2,1,-100
"880",1972,885,1,6,0,41,2,1,-100
"881",1972,886,4,7,0,49,1,1,-100
"882",1972,887,1,1,4,50,1,1,-100
"883",1972,888,1,5,1,24,1,2,-100
"884",1972,889,1,2,3,65,1,1,-100
"885",1972,890,5,7,0,21,2,1,-100
"886",1972,891,1,4,8,52,2,1,-100
"887",1972,892,1,6,3,71,2,1,-100
"888",1972,893,1,2,5,79,2,1,-100
"889",1972,894,5,7,0,74,2,1,-100
"890",1972,895,1,6,4,74,2,1,-100
"891",1972,896,3,2,1,29,1,2,-100
"892",1972,897,1,4,1,31,1,4,-100
"893",1972,898,3,7,5,35,1,1,-100
"894",1972,899,1,5,3,53,2,1,-100
"895",1972,900,1,3,5,41,2,2,-100
"896",1972,901,1,0,1,26,1,1,-100
"897",1972,902,1,7,2,51,2,2,-100
"898",1972,903,1,3,2,56,2,2,-100
"899",1972,904,5,5,0,19,1,1,-100
"900",1972,905,1,4,1,25,1,2,-100
"901",1972,906,1,5,1,69,1,1,-100
"902",1972,907,1,5,3,72,1,1,-100
"903",1972,908,2,7,0,56,2,1,-100
"904",1972,909,3,5,4,53,2,1,-100
"905",1972,910,1,7,0,60,1,1,-100
"906",1972,911,2,1,0,64,2,1,-100
"907",1972,912,4,5,8,51,1,1,-100
"908",1972,913,3,4,0,68,2,1,-100
"909",1972,914,5,7,0,27,1,1,-100
"910",1972,915,1,1,2,54,2,3,-100
"911",1972,916,1,2,2,33,2,3,-100
"912",1972,917,1,1,3,40,1,3,-100
"913",1972,918,1,4,2,26,2,3,-100
"914",1972,919,1,1,4,84,1,3,-100
"915",1972,920,1,0,0,34,2,3,-100
"916",1972,921,1,3,1,59,1,3,-100
"917",1972,922,5,5,0,53,1,3,-100
"918",1972,923,1,0,2,29,1,3,-100
"919",1972,924,2,7,3,75,2,1,-100
"920",1972,925,2,7,1,73,2,1,-100
"921",1972,926,1,7,0,63,2,1,-100
"922",1972,927,1,7,1,34,1,1,-100
"923",1972,928,1,7,3,51,2,2,-100
"924",1972,929,1,3,0,43,1,1,-100
"925",1972,930,3,7,7,45,1,1,-100
"926",1972,931,1,5,8,34,1,1,-100
"927",1972,932,1,7,4,58,1,1,-100
"928",1972,933,1,7,1,59,2,2,-100
"929",1972,934,1,2,3,35,1,1,-100
"930",1972,935,1,7,3,56,1,1,-100
"931",1972,936,1,6,2,29,2,1,-100
"932",1972,937,1,7,4,30,2,1,-100
"933",1972,938,1,4,7,52,2,1,-100
"934",1972,939,1,3,3,44,2,2,-100
"935",1972,940,1,6,0,59,1,1,-100
"936",1972,941,1,4,6,63,2,1,-100
"937",1972,942,1,5,6,35,2,2,-100
"938",1972,943,1,4,3,26,2,2,-100
"939",1972,944,1,6,3,50,1,2,-100
"940",1972,945,1,6,5,42,2,2,-100
"941",1972,946,3,1,3,24,2,1,-100
"942",1972,947,1,0,3,64,1,1,-100
"943",1972,948,5,1,0,30,1,1,-100
"944",1972,949,1,2,3,34,1,4,-100
"945",1972,950,2,7,2,64,2,1,-100
"946",1972,951,5,2,0,27,2,1,-100
"947",1972,952,5,7,0,23,2,1,-100
"948",1972,953,5,7,0,21,1,2,-100
"949",1972,954,1,2,2,30,2,1,-100
"950",1972,955,5,5,0,19,1,1,-100
"951",1972,956,1,6,2,51,2,1,-100
"952",1972,957,3,7,3,78,1,2,-100
"953",1972,958,1,6,4,64,1,2,-100
"954",1972,959,2,4,1,73,2,1,-100
"955",1972,960,2,2,0,88,2,1,-100
"956",1972,961,3,3,2,38,2,1,-100
"957",1972,962,1,1,3,67,1,2,-100
"958",1972,963,5,2,0,77,2,1,-100
"959",1972,964,5,3,0,61,2,1,-100
"960",1972,965,1,1,2,62,1,3,-100
"961",1972,966,2,2,0,72,2,1,-100
"962",1972,967,1,7,0,60,2,1,-100
"963",1972,968,1,0,3,23,2,1,-100
"964",1972,969,1,3,3,41,1,1,-100
"965",1972,970,1,1,4,40,1,1,-100
"966",1972,971,1,2,0,25,1,4,-100
"967",1972,972,1,1,1,77,1,5,-100
"968",1972,973,5,2,0,25,1,2,-100
"969",1972,974,5,6,0,21,2,2,-100
"970",1972,975,1,7,5,52,2,2,-100
"971",1972,976,1,4,2,22,2,1,-100
"972",1972,977,5,3,0,23,1,1,-100
"973",1972,978,1,4,3,31,2,2,-100
"974",1972,979,1,0,2,36,1,2,-100
"975",1972,980,1,3,3,32,2,1,-100
"976",1972,981,1,3,4,50,1,2,-100
"977",1972,982,1,2,2,77,1,1,-100
"978",1972,983,2,1,1,88,2,1,-100
"979",1972,984,1,7,2,32,2,2,-100
"980",1972,985,1,6,1,22,1,1,-100
"981",1972,986,1,4,2,55,2,1,-100
"982",1972,987,1,7,7,67,1,1,-100
"983",1972,988,2,3,1,75,2,1,-100
"984",1972,989,1,5,8,45,1,1,-100
"985",1972,990,1,6,2,57,1,1,-100
"986",1972,991,2,5,0,56,2,1,-100
"987",1972,992,1,3,3,30,2,1,-100
"988",1972,993,1,2,0,26,1,1,-100
"989",1972,994,5,7,0,19,1,-99,-100
"990",1972,995,1,3,2,64,2,1,-100
"991",1972,996,3,7,3,62,1,2,-100
"992",1972,997,1,5,4,68,1,1,-100
"993",1972,998,1,7,4,63,2,1,-100
"994",1972,999,1,7,3,48,1,1,-100
"995",1972,1000,1,0,2,28,2,1,-100
"996",1972,1001,2,2,0,75,2,1,-100
"997",1972,1002,1,7,1,23,2,1,-100
"998",1972,1003,1,5,0,72,2,1,-100
"999",1972,1004,1,2,1,39,1,1,-100
"1000",1972,1005,5,7,0,30,1,1,-100
"1001",1972,1006,1,7,1,29,1,1,-100
"1002",1972,1007,1,5,3,33,2,1,-100
"1003",1972,1008,1,4,2,43,1,1,-100
"1004",1972,1009,1,1,3,51,2,1,-100
"1005",1972,1010,1,7,2,27,2,1,-100
"1006",1972,1011,1,4,1,49,2,1,-100
"1007",1972,1012,4,4,6,56,1,1,-100
"1008",1972,1013,1,0,3,49,1,2,-100
"1009",1972,1014,1,6,3,50,1,2,-100
"1010",1972,1015,1,2,6,39,2,1,-100
"1011",1972,1016,1,2,3,43,1,1,-100
"1012",1972,1017,5,1,0,20,1,1,-100
"1013",1972,1018,5,3,0,34,1,1,-100
"1014",1972,1019,1,3,4,75,2,1,-100
"1015",1972,1020,1,5,0,53,2,2,-100
"1016",1972,1021,1,7,3,29,1,1,-100
"1017",1972,1022,1,5,4,55,1,1,-100
"1018",1972,1023,1,3,3,29,2,1,-100
"1019",1972,1024,1,7,4,51,1,1,-100
"1020",1972,1025,1,3,2,45,2,1,-100
"1021",1972,1026,1,5,3,50,1,1,-100
"1022",1972,1027,1,1,6,50,2,1,-100
"1023",1972,1028,1,3,3,33,1,1,-100
"1024",1972,1029,1,7,1,29,2,2,-100
"1025",1972,1030,5,2,0,23,2,1,-100
"1026",1972,1031,2,6,3,67,2,1,-100
"1027",1972,1032,1,0,2,26,1,2,-100
"1028",1972,1033,1,7,5,36,2,1,-100
"1029",1972,1034,1,7,5,30,1,2,-100
"1030",1972,1035,1,4,6,48,1,1,-100
"1031",1972,1036,1,7,3,46,1,1,-100
"1032",1972,1037,1,6,0,59,2,1,-100
"1033",1972,1038,1,7,3,61,2,1,-100
"1034",1972,1039,1,3,4,-99,2,1,-100
"1035",1972,1040,1,4,1,23,1,1,-100
"1036",1972,1041,1,3,1,21,1,1,-100
"1037",1972,1042,1,6,5,32,1,2,-100
"1038",1972,1043,2,0,1,68,1,1,-100
"1039",1972,1044,5,2,0,21,2,1,-100
"1040",1972,1045,1,2,1,25,1,1,-100
"1041",1972,1046,1,3,2,49,2,2,-100
"1042",1972,1047,1,7,4,23,2,2,-100
"1043",1972,1048,4,5,1,22,2,1,-100
"1044",1972,1049,1,0,0,24,1,2,-100
"1045",1972,1050,5,7,0,78,2,1,-100
"1046",1972,1051,1,7,2,60,1,1,-100
"1047",1972,1052,1,7,5,83,1,1,-100
"1048",1972,1053,1,0,3,43,1,2,-100
"1049",1972,1054,4,3,0,58,2,1,-100
"1050",1972,1055,1,1,1,27,1,1,-100
"1051",1972,1056,1,4,0,30,2,1,-100
"1052",1972,1057,1,2,3,44,1,1,-100
"1053",1972,1058,5,2,0,28,2,1,-100
"1054",1972,1059,1,7,3,58,1,1,-100
"1055",1972,1060,1,4,1,61,1,1,-100
"1056",1972,1061,1,2,2,36,2,1,-100
"1057",1972,1062,1,4,5,63,1,2,-100
"1058",1972,1063,1,7,3,38,1,4,-100
"1059",1972,1064,1,0,0,55,2,2,-100
"1060",1972,1065,1,0,3,41,2,3,-100
"1061",1972,1066,1,3,0,74,1,1,-100
"1062",1972,1067,1,1,2,34,1,1,-100
"1063",1972,1068,3,0,1,43,2,2,-100
"1064",1972,1069,1,3,3,54,1,2,-100
"1065",1972,1070,5,2,0,25,2,1,-100
"1066",1972,1071,5,4,0,20,2,1,-100
"1067",1972,1072,1,3,2,70,2,1,-100
"1068",1972,1073,1,5,4,52,1,1,-100
"1069",1972,1074,1,7,2,68,1,1,-100
"1070",1972,1075,1,3,1,24,1,1,-100
"1071",1972,1076,1,1,3,51,1,1,-100
"1072",1972,1077,1,2,4,43,2,2,-100
"1073",1972,1078,1,0,2,50,1,1,-100
"1074",1972,1079,1,1,2,30,1,1,-100
"1075",1972,1080,1,1,2,59,1,1,-100
"1076",1972,1081,2,1,2,87,1,1,-100
"1077",1972,1082,1,3,1,26,2,1,-100
"1078",1972,1083,5,4,0,52,2,1,-100
"1079",1972,1084,1,1,1,27,2,1,-100
"1080",1972,1085,1,1,2,47,2,1,-100
"1081",1972,1086,3,2,4,37,1,4,-100
"1082",1972,1087,1,3,2,50,1,3,-100
"1083",1972,1088,1,1,1,44,2,3,-100
"1084",1972,1089,2,1,1,77,2,4,-100
"1085",1972,1090,2,3,2,74,1,1,-100
"1086",1972,1091,1,1,3,30,2,2,-100
"1087",1972,1092,1,1,2,35,2,3,-100
"1088",1972,1093,1,1,2,76,2,1,-100
"1089",1972,1094,1,2,2,35,1,2,-100
"1090",1972,1095,3,1,2,58,2,1,-100
"1091",1972,1096,1,1,2,31,2,1,-100
"1092",1972,1097,1,7,2,51,2,2,-100
"1093",1972,1098,1,1,6,53,1,1,-100
"1094",1972,1099,1,6,6,51,1,1,-100
"1095",1972,1100,1,1,4,46,2,1,-100
"1096",1972,1101,5,3,0,18,1,2,-100
"1097",1972,1102,1,0,8,69,1,1,-100
"1098",1972,1103,1,3,5,59,2,2,-100
"1099",1972,1104,1,7,2,52,1,5,-100
"1100",1972,1105,1,1,1,40,2,2,-100
"1101",1972,1106,1,0,8,66,1,4,-100
"1102",1972,1107,1,3,3,46,2,1,-100
"1103",1972,1108,5,3,0,57,1,1,-100
"1104",1972,1110,5,7,0,19,1,2,-100
"1105",1972,1112,1,3,5,29,1,1,-100
"1106",1972,1113,1,3,3,29,2,2,-100
"1107",1972,1114,1,1,0,23,2,1,-100
"1108",1972,1115,4,3,2,66,2,1,-100
"1109",1972,1116,1,4,8,43,2,1,-100
"1110",1972,1117,1,7,7,45,1,1,-100
"1111",1972,1118,1,5,5,68,1,1,-100
"1112",1972,1119,1,3,3,40,1,1,-100
"1113",1972,1120,1,2,0,54,2,4,-100
"1114",1972,1121,1,7,1,26,2,1,-100
"1115",1972,1122,1,0,1,66,1,1,-100
"1116",1972,1123,1,1,2,55,1,4,-100
"1117",1972,1124,2,7,5,72,2,1,-100
"1118",1972,1125,5,7,0,65,1,2,-100
"1119",1972,1126,5,0,0,23,2,2,-100
"1120",1972,1127,3,1,0,57,2,1,-100
"1121",1972,1128,1,2,2,34,1,2,-100
"1122",1972,1129,2,0,2,64,1,1,-100
"1123",1972,1130,1,1,0,42,1,5,-100
"1124",1972,1131,1,1,1,25,1,2,-100
"1125",1972,1132,1,1,0,25,2,2,-100
"1126",1972,1133,1,7,5,74,1,2,-100
"1127",1972,1134,4,0,1,37,1,2,-100
"1128",1972,1135,1,4,3,43,2,1,-100
"1129",1972,1136,1,3,2,67,2,3,-100
"1130",1972,1137,1,4,3,57,2,2,-100
"1131",1972,1138,5,1,0,65,2,1,-100
"1132",1972,1139,1,6,4,33,2,2,-100
"1133",1972,1140,1,4,2,66,2,1,-100
"1134",1972,1141,1,2,2,35,1,2,-100
"1135",1972,1142,5,5,0,20,1,1,-100
"1136",1972,1143,5,3,0,22,1,4,-100
"1137",1972,1144,5,5,0,20,1,1,-100
"1138",1972,1145,1,7,1,22,2,2,-100
"1139",1972,1146,1,7,1,48,1,1,-100
"1140",1972,1147,1,5,3,35,1,1,-100
"1141",1972,1148,1,5,3,45,1,2,-100
"1142",1972,1149,1,1,1,34,1,1,-100
"1143",1972,1150,1,4,3,37,1,1,-100
"1144",1972,1151,3,0,2,47,2,1,-100
"1145",1972,1152,1,7,0,59,2,1,-100
"1146",1972,1153,1,4,3,23,2,1,-100
"1147",1972,1154,1,2,3,29,2,1,-100
"1148",1972,1155,1,7,4,45,1,1,-100
"1149",1972,1156,1,1,4,58,1,1,-100
"1150",1972,1157,1,1,1,23,1,5,-100
"1151",1972,1158,1,4,1,36,1,-99,-100
"1152",1972,1159,1,1,0,36,2,1,-100
"1153",1972,1160,1,2,1,76,1,2,-100
"1154",1972,1161,1,1,2,42,2,1,-100
"1155",1972,1162,3,1,0,34,2,1,-100
"1156",1972,1163,1,2,3,30,2,2,-100
"1157",1972,1164,1,1,2,30,2,1,-100
"1158",1972,1165,1,7,3,45,2,1,-100
"1159",1972,1166,5,7,0,26,2,2,-100
"1160",1972,1167,1,7,6,72,2,1,-100
"1161",1972,1168,1,1,1,30,2,1,-100
"1162",1972,1169,1,7,-98,57,1,1,-100
"1163",1972,1170,1,4,8,47,1,2,-100
"1164",1972,1171,5,0,-98,70,1,1,-100
"1165",1972,1172,1,7,1,20,1,2,-100
"1166",1972,1173,2,7,4,77,2,1,-100
"1167",1972,1174,2,4,2,73,1,1,-100
"1168",1972,1175,1,5,0,65,2,1,-100
"1169",1972,1176,1,4,1,55,1,1,-100
"1170",1972,1177,1,1,1,64,2,1,-100
"1171",1972,1178,1,2,2,33,1,1,-100
"1172",1972,1179,5,2,0,19,1,4,-100
"1173",1972,1180,2,4,1,89,2,1,-100
"1174",1972,1181,1,4,0,53,2,1,-100
"1175",1972,1182,1,7,4,49,1,1,-100
"1176",1972,1183,2,7,3,57,2,5,-100
"1177",1972,1184,1,3,-98,70,1,1,-100
"1178",1972,1185,1,6,3,49,2,1,-100
"1179",1972,1186,1,7,3,76,1,1,-100
"1180",1972,1187,1,1,2,51,1,1,-100
"1181",1972,1188,3,4,2,60,2,1,-100
"1182",1972,1189,1,7,6,54,2,1,-100
"1183",1972,1190,2,7,5,71,2,1,-100
"1184",1972,1191,4,3,4,38,1,1,-100
"1185",1972,1192,1,7,4,63,1,1,-100
"1186",1972,1193,1,1,0,78,1,1,-100
"1187",1972,1194,5,2,0,26,2,1,-100
"1188",1972,1195,1,7,5,66,2,1,-100
"1189",1972,1196,1,5,3,65,1,1,-100
"1190",1972,1197,5,1,0,25,1,1,-100
"1191",1972,1198,1,7,0,34,2,2,-100
"1192",1972,1199,2,1,1,65,2,2,-100
"1193",1972,1200,2,7,1,81,2,1,-100
"1194",1972,1201,2,7,3,79,1,1,-100
"1195",1972,1202,1,5,1,80,1,1,-100
