"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"461",461,1,2,1,NA,10,0,26000,2,NA,2021,506
"462",462,3,2,2,59,12,0,NA,1,NA,2021,507
"463",463,1,1,1,67,15,1,28000,4,NA,2021,508
"464",464,1,11,2,32,8,0,25800,1,NA,2021,509
"465",465,5,1,0,29,17,1,28400,1,NA,2021,510
"466",466,1,6,3,71,15,1,NA,4,NA,2021,511
"467",467,5,5,0,64,14,0,26400,1,NA,2021,512
"468",468,2,0,0,73,14,0,NA,1,NA,2021,513
"469",469,1,5,2,NA,17,1,NA,NA,NA,2021,514
"470",470,2,3,3,77,16,1,NA,1,NA,2021,515
"471",471,2,5,3,70,16,1,NA,1,NA,2021,516
"472",472,1,1,3,72,15,1,NA,4,NA,2021,517
"473",473,1,1,3,NA,18,0,NA,4,NA,2021,518
"474",474,1,5,2,67,14,0,2400,1,NA,2021,520
"475",475,1,5,0,36,10,0,NA,1,NA,2021,523
"476",476,2,3,2,NA,12,0,26200,4,NA,2021,524
"477",477,2,1,1,67,12,1,NA,1,NA,2021,525
"478",478,1,2,1,41,14,1,27800,1,NA,2021,526
"479",479,1,2,2,51,19,0,51900,4,NA,2021,527
"480",480,1,1,2,34,18,0,NA,4,NA,2021,528
"481",481,5,1,0,22,16,1,15700,4,NA,2021,529
"482",482,5,1,0,21,14,0,NA,1,NA,2021,530
"483",483,1,3,3,64,17,1,28400,1,NA,2021,531
"484",484,1,1,2,49,18,1,28600,1,NA,2021,532
"485",485,3,2,0,67,18,0,NA,4,NA,2021,533
"486",486,5,2,2,33,17,1,12400,1,NA,2021,534
"487",487,1,0,1,31,17,1,NA,11,NA,2021,535
"488",488,1,4,2,74,12,1,NA,1,NA,2021,536
"489",489,1,6,4,33,15,1,NA,2,NA,2021,537
"490",490,5,3,2,40,12,0,13700,4,NA,2021,538
"491",491,3,3,2,62,12,1,24900,1,NA,2021,539
"492",492,5,1,0,51,12,0,26200,1,NA,2021,540
"493",493,3,5,2,53,16,1,28200,1,NA,2021,541
"494",494,1,3,1,33,14,1,NA,1,NA,2021,542
"495",495,1,5,2,51,14,0,NA,1,NA,2021,543
"496",496,5,2,0,53,12,1,27400,4,NA,2021,544
"497",497,5,3,1,46,14,0,13900,1,NA,2021,545
"498",498,1,1,3,72,18,0,NA,2,NA,2021,546
"499",499,1,1,0,63,18,0,NA,2,NA,2021,547
"500",500,3,2,2,70,14,1,10300,3,NA,2021,548
"501",501,1,4,3,71,11,1,14700,1,NA,2021,549
"502",502,1,3,3,46,12,0,26200,1,NA,2021,550
"503",503,1,2,2,36,16,1,28200,4,NA,2021,551
"504",504,3,4,2,72,14,0,NA,1,NA,2021,552
"505",505,2,1,2,42,16,1,28200,4,NA,2021,553
"506",506,1,2,1,76,19,0,NA,4,NA,2021,554
"507",507,1,5,2,69,16,1,NA,1,NA,2021,555
"508",508,5,0,0,44,16,0,26600,4,NA,2021,556
"509",509,1,1,3,43,20,1,29000,1,NA,2021,557
"510",510,5,4,2,39,13,1,25100,11,NA,2021,558
"511",511,1,6,2,75,18,0,26800,2,NA,2021,559
"512",512,2,8,5,89,12,1,NA,2,NA,2021,560
"513",513,5,2,0,28,17,0,26700,1,NA,2021,561
"514",514,5,10,0,21,12,1,NA,4,NA,2021,562
"515",515,3,4,0,56,15,1,28000,1,NA,2021,563
"516",516,3,4,0,56,15,1,20500,1,NA,2021,564
"517",517,4,2,2,37,14,0,26400,4,NA,2021,565
"518",518,1,4,0,34,12,1,27400,4,NA,2021,566
"519",519,3,5,4,37,14,1,27800,4,NA,2021,567
"520",520,1,2,3,49,16,0,26600,1,NA,2021,568
"521",521,1,2,0,81,16,0,NA,2,NA,2021,569
"522",522,1,2,0,70,16,1,25700,4,NA,2021,571
"523",523,3,3,4,78,12,1,NA,1,NA,2021,572
"524",524,1,1,2,74,12,1,NA,1,NA,2021,573
"525",525,5,3,3,23,12,1,9900,4,NA,2021,574
"526",526,1,1,1,76,16,1,10700,1,NA,2021,575
"527",527,2,3,2,79,14,0,NA,2,NA,2021,576
"528",528,3,8,2,66,13,1,27600,2,NA,2021,577
"529",529,5,2,3,NA,16,1,5200,4,NA,2021,581
"530",530,5,1,0,22,15,1,8500,4,NA,2021,582
"531",531,4,3,0,54,12,0,4700,11,NA,2021,583
"532",532,1,3,2,54,14,1,27800,1,NA,2021,584
"533",533,4,4,3,39,12,1,11400,1,NA,2021,585
"534",534,1,2,2,38,16,0,26600,2,NA,2021,586
"535",535,1,2,3,42,20,1,29000,1,NA,2021,587
"536",536,5,2,1,43,17,1,NA,1,NA,2021,588
"537",537,5,4,4,37,12,1,27400,1,NA,2021,589
"538",538,5,2,0,36,12,0,8700,4,NA,2021,590
"539",539,3,NA,2,62,14,1,27800,2,NA,2021,591
"540",540,3,5,2,60,11,1,24700,1,NA,2021,593
"541",541,2,15,4,80,16,1,NA,1,NA,2021,594
"542",542,1,1,1,80,18,1,NA,1,NA,2021,595
"543",543,1,4,1,71,16,0,NA,11,NA,2021,596
"544",544,1,1,5,62,16,1,NA,2,NA,2021,598
"545",545,5,1,0,29,17,1,9900,7,NA,2021,599
"546",546,2,1,2,50,18,1,53600,4,NA,2021,600
"547",547,1,2,2,NA,NA,NA,NA,NA,NA,2021,601
"548",548,1,1,1,34,15,0,26500,10,NA,2021,602
"549",549,1,3,4,66,16,1,28200,1,NA,2021,603
"550",550,3,1,3,52,11,1,NA,1,NA,2021,604
"551",551,1,2,2,65,14,0,26400,1,NA,2021,605
"552",552,1,10,2,42,15,0,26500,1,NA,2021,606
"553",553,1,5,1,53,14,1,27800,1,NA,2021,610
"554",554,1,2,0,NA,16,1,NA,1,NA,2021,611
"555",555,1,2,2,74,12,0,NA,1,NA,2021,612
"556",556,3,4,2,NA,12,1,NA,1,NA,2021,613
"557",557,3,6,3,41,14,1,27800,11,NA,2021,614
"558",558,5,3,1,28,14,1,27800,1,NA,2021,615
"559",559,2,1,3,83,12,0,NA,1,NA,2021,616
"560",560,3,2,2,32,13,1,3600,1,NA,2021,617
"561",561,1,1,2,41,15,1,28000,11,NA,2021,618
"562",562,5,3,0,43,14,0,26400,1,NA,2021,619
"563",563,3,5,4,49,13,1,NA,1,NA,2021,620
"564",564,2,4,3,76,12,1,NA,1,NA,2021,621
"565",565,3,1,1,38,11,1,14700,4,NA,2021,622
"566",566,1,8,NA,46,13,1,NA,4,NA,2021,623
"567",567,4,1,2,NA,12,0,NA,NA,NA,2021,624
"568",568,1,2,2,48,16,1,28200,1,NA,2021,625
"569",569,5,2,0,29,12,1,19900,1,NA,2021,626
"570",570,1,6,3,73,15,0,NA,2,NA,2021,627
"571",571,3,4,2,35,12,1,14900,4,NA,2021,628
"572",572,1,2,2,69,19,0,26900,1,NA,2021,629
"573",573,1,0,2,53,15,0,19000,10,NA,2021,630
"574",574,1,4,3,NA,NA,NA,NA,NA,NA,2021,631
"575",575,3,0,1,53,14,1,27800,4,NA,2021,632
"576",576,5,6,1,30,14,1,NA,2,NA,2021,633
"577",577,5,4,0,70,NA,0,NA,1,NA,2021,634
"578",578,3,1,2,52,12,1,NA,2,NA,2021,635
"579",579,1,2,1,49,20,0,27000,1,NA,2021,636
"580",580,1,3,3,48,16,0,26600,4,NA,2021,637
"581",581,1,2,2,69,11,0,18600,1,NA,2021,638
"582",582,5,2,0,24,17,1,20900,4,NA,2021,639
"583",583,5,6,0,31,17,0,26700,4,NA,2021,640
"584",584,1,1,2,49,16,0,51600,4,NA,2021,641
"585",585,1,8,1,65,16,1,NA,2,NA,2021,642
"586",586,5,1,0,26,13,1,20100,4,NA,2021,643
"587",587,1,2,1,77,12,0,26200,2,NA,2021,644
"588",588,5,3,0,29,12,0,NA,4,NA,2021,645
"589",589,1,2,3,69,16,0,NA,4,NA,2021,646
"590",590,3,3,7,62,16,0,NA,1,NA,2021,647
"591",591,1,4,1,25,12,0,23700,1,NA,2021,648
"592",592,5,3,1,25,14,1,15300,1,NA,2021,649
"593",593,5,6,0,22,12,0,26200,2,NA,2021,650
"594",594,1,1,3,82,17,1,5400,1,NA,2021,651
"595",595,1,4,1,76,12,1,NA,4,NA,2021,652
"596",596,1,2,2,35,14,1,27800,4,NA,2021,653
"597",597,1,5,2,69,16,1,NA,2,NA,2021,654
"598",598,1,2,3,76,12,1,NA,1,NA,2021,655
"599",599,1,2,3,31,14,0,NA,2,NA,2021,656
"600",600,1,2,4,50,17,0,26700,2,NA,2021,657
"601",601,1,1,3,52,13,0,26300,4,NA,2021,658
"602",602,1,6,3,84,12,0,NA,11,NA,2021,659
"603",603,1,4,4,41,16,1,NA,5,NA,2021,660
"604",604,1,2,1,28,16,0,26600,2,NA,2021,661
"605",605,1,2,3,69,12,1,NA,2,NA,2021,662
"606",606,1,3,2,44,14,1,15300,1,NA,2021,663
"607",607,1,5,2,61,12,1,27400,2,NA,2021,664
"608",608,1,2,3,40,20,1,29000,2,NA,2021,665
"609",609,1,1,2,75,16,0,26600,1,NA,2021,666
"610",610,1,2,1,69,12,1,NA,1,NA,2021,667
"611",611,1,4,3,63,16,0,26600,1,NA,2021,668
"612",612,1,4,2,75,14,0,NA,1,NA,2021,669
"613",613,3,4,1,61,12,0,26200,2,NA,2021,670
"614",614,1,6,1,89,12,0,NA,1,NA,2021,671
"615",615,1,1,4,53,11,1,52200,1,NA,2021,672
"616",616,5,2,1,NA,NA,NA,NA,NA,NA,2021,673
"617",617,5,3,3,80,15,1,NA,4,NA,2021,674
"618",618,3,2,2,66,13,1,27600,1,NA,2021,675
"619",619,1,1,2,35,12,0,26200,4,NA,2021,676
"620",620,1,4,4,81,16,0,NA,2,NA,2021,677
"621",621,5,3,0,21,12,0,3200,4,NA,2021,678
"622",622,2,9,1,89,12,1,NA,1,NA,2021,679
"623",623,3,2,3,69,14,0,26400,1,NA,2021,680
"624",624,5,3,1,70,12,1,NA,1,NA,2021,681
"625",625,2,2,0,70,12,0,2200,1,NA,2021,682
"626",626,5,1,3,38,13,0,51300,2,NA,2021,683
"627",627,1,1,1,51,18,0,51800,2,NA,2021,684
"628",628,1,3,4,79,12,1,NA,2,NA,2021,685
"629",629,2,4,2,80,12,1,52400,4,NA,2021,686
"630",630,1,1,3,39,12,1,NA,NA,NA,2021,687
"631",631,5,6,1,30,12,1,NA,1,NA,2021,688
"632",632,5,1,0,33,12,1,3400,4,NA,2021,690
"633",633,1,2,2,29,13,0,13800,2,NA,2021,691
"634",634,1,6,0,22,14,1,27800,4,NA,2021,692
"635",635,1,6,3,59,16,1,7700,1,NA,2021,693
"636",636,5,8,1,61,12,1,NA,2,NA,2021,694
"637",637,1,3,4,46,12,1,NA,2,NA,2021,695
"638",638,1,4,1,39,14,1,25300,1,NA,2021,696
"639",639,1,6,5,72,12,0,8700,2,NA,2021,697
"640",640,2,5,2,55,12,1,27400,1,NA,2021,699
"641",641,3,9,0,51,14,0,26400,1,NA,2021,700
"642",642,5,2,1,23,15,1,9500,2,NA,2021,701
"643",643,1,2,2,55,18,1,28600,1,NA,2021,702
"644",644,4,2,3,NA,NA,NA,NA,NA,NA,2021,703
"645",645,1,2,2,53,18,0,26800,1,NA,2021,704
"646",646,5,4,0,59,20,0,27000,4,NA,2021,705
"647",647,3,5,0,61,20,0,27000,13,NA,2021,706
"648",648,5,2,0,33,18,0,51800,4,NA,2021,707
"649",649,5,8,0,27,19,0,9400,1,NA,2021,708
"650",650,1,2,0,25,17,1,28400,2,NA,2021,709
"651",651,1,5,2,65,13,0,26300,1,NA,2021,710
"652",652,1,1,2,55,14,1,27800,1,NA,2021,711
"653",653,1,4,1,25,10,0,NA,5,NA,2021,712
"654",654,1,2,0,61,20,0,27000,2,NA,2021,713
"655",655,1,1,2,77,20,0,NA,4,NA,2021,714
"656",656,2,2,7,67,13,0,NA,2,NA,2021,715
"657",657,3,9,2,NA,18,0,NA,2,NA,2021,717
"658",658,1,1,0,27,16,1,NA,2,NA,2021,718
"659",659,1,6,0,50,18,1,NA,4,NA,2021,719
"660",660,1,1,1,72,16,0,14100,4,NA,2021,720
"661",661,1,3,1,71,16,0,NA,1,NA,2021,721
"662",662,1,1,0,56,16,1,28200,1,NA,2021,723
"663",663,3,3,0,35,16,1,28200,1,NA,2021,724
"664",664,1,3,2,72,12,1,14900,2,NA,2021,725
"665",665,5,1,0,35,14,0,26400,4,NA,2021,726
"666",666,5,2,0,46,16,0,19100,2,NA,2021,727
"667",667,5,2,0,28,16,0,26600,4,NA,2021,728
"668",668,5,NA,1,32,7,0,NA,4,NA,2021,729
"669",669,1,2,0,32,20,0,27000,4,NA,2021,730
"670",670,5,11,5,43,14,1,20300,1,NA,2021,731
"671",671,5,6,2,34,11,1,27200,4,NA,2021,732
"672",672,1,3,4,47,16,1,NA,2,NA,2021,733
"673",673,2,3,1,59,18,1,28600,1,NA,2021,734
"674",674,3,1,3,NA,16,0,24100,4,NA,2021,735
"675",675,3,14,2,NA,12,0,NA,11,NA,2021,737
"676",676,5,6,0,46,15,0,26500,2,NA,2021,738
"677",677,1,4,4,69,18,1,28600,3,NA,2021,739
"678",678,3,3,3,62,19,1,28800,1,NA,2021,740
"679",679,1,1,0,55,13,1,20100,2,NA,2021,741
"680",680,3,7,3,NA,10,NA,NA,11,NA,2021,742
"681",681,2,9,1,78,12,1,NA,1,NA,2021,744
"682",682,1,2,2,72,12,1,NA,4,NA,2021,745
"683",683,3,3,2,71,12,1,NA,1,NA,2021,746
"684",684,2,2,2,85,12,1,NA,2,NA,2021,747
"685",685,1,5,2,76,17,0,NA,4,NA,2021,748
"686",686,3,2,3,35,16,0,26600,2,NA,2021,749
"687",687,3,5,0,54,14,1,NA,4,NA,2021,750
"688",688,5,3,1,28,17,0,26700,1,NA,2021,751
"689",689,1,1,5,77,14,1,NA,1,NA,2021,752
"690",690,1,1,4,69,14,0,26400,1,NA,2021,753
"691",691,2,4,2,77,18,0,NA,1,NA,2021,754
"692",692,3,1,0,60,20,1,29000,4,NA,2021,755
"693",693,1,2,2,NA,12,1,14900,11,NA,2021,756
"694",694,1,3,1,NA,NA,NA,NA,NA,NA,2021,757
"695",695,1,4,2,75,12,1,NA,1,NA,2021,758
"696",696,1,2,2,43,15,0,26500,1,NA,2021,759
"697",697,1,4,2,75,12,0,NA,2,NA,2021,760
"698",698,1,2,3,76,18,1,NA,4,NA,2021,761
"699",699,5,2,0,31,17,1,28400,4,NA,2021,763
"700",700,1,0,0,47,12,0,13700,4,NA,2021,764
"701",701,1,4,2,48,18,0,26800,6,NA,2021,765
"702",702,5,1,0,NA,13,1,NA,5,NA,2021,766
"703",703,1,5,2,38,18,1,NA,1,NA,2021,767
"704",704,5,2,0,23,12,1,14900,4,NA,2021,768
"705",705,5,2,0,31,16,1,28200,4,NA,2021,769
"706",706,3,2,2,47,13,0,26300,2,NA,2021,770
"707",707,2,2,3,89,16,0,NA,1,NA,2021,772
"708",708,1,3,2,60,15,0,NA,1,NA,2021,773
"709",709,2,8,4,89,11,0,NA,2,NA,2021,774
"710",710,3,0,2,53,13,0,26300,4,NA,2021,775
"711",711,3,2,2,62,12,0,26200,1,NA,2021,776
"712",712,1,2,3,60,12,1,NA,1,NA,2021,777
"713",713,3,3,4,54,12,1,14900,3,NA,2021,778
"714",714,2,3,1,73,16,1,NA,1,NA,2021,779
"715",715,3,2,0,25,15,1,28000,2,NA,2021,780
"716",716,1,6,7,42,13,1,NA,4,NA,2021,781
"717",717,1,4,4,49,12,1,19900,1,NA,2021,782
"718",718,3,1,1,37,14,1,25300,4,NA,2021,783
"719",719,5,2,3,30,12,1,NA,2,NA,2021,784
"720",720,2,3,1,67,17,1,NA,1,NA,2021,785
"721",721,1,1,2,37,19,1,8300,1,NA,2021,786
"722",722,5,3,1,26,15,0,26500,6,NA,2021,787
"723",723,5,2,0,55,20,0,5500,4,NA,2021,788
"724",724,1,5,0,70,13,1,NA,1,NA,2021,790
"725",725,1,4,1,NA,14,1,27800,4,NA,2021,791
"726",726,1,7,2,32,18,0,26800,11,NA,2021,792
"727",727,1,2,0,33,14,0,26400,1,NA,2021,793
"728",728,3,3,3,38,14,1,11800,5,NA,2021,795
"729",729,1,2,6,42,16,1,NA,1,NA,2021,796
"730",730,2,2,3,68,18,1,28600,3,NA,2021,797
"731",731,1,1,3,70,20,0,NA,1,NA,2021,798
"732",732,2,1,2,67,14,1,NA,11,NA,2021,799
"733",733,2,3,3,89,14,0,26400,1,NA,2021,800
"734",734,5,2,0,49,16,0,26600,1,NA,2021,801
"735",735,1,0,2,57,14,0,26400,1,NA,2021,802
"736",736,5,7,0,25,12,1,NA,2,NA,2021,803
"737",737,3,0,2,68,18,1,28600,1,NA,2021,804
"738",738,3,3,3,65,16,1,28200,4,NA,2021,805
"739",739,1,6,2,NA,11,1,NA,1,NA,2021,806
"740",740,1,6,2,58,15,1,28000,1,NA,2021,807
"741",741,1,0,2,66,12,1,NA,1,NA,2021,808
"742",742,1,7,0,NA,13,NA,NA,1,NA,2021,809
"743",743,1,2,2,67,17,0,51700,1,NA,2021,810
"744",744,2,2,2,55,15,1,NA,4,NA,2021,811
"745",745,2,2,2,57,14,1,NA,4,NA,2021,812
"746",746,2,2,3,NA,16,NA,NA,1,NA,2021,813
"747",747,1,2,1,64,12,0,2200,1,NA,2021,814
"748",748,1,5,2,55,16,0,26600,1,NA,2021,815
"749",749,1,2,NA,39,16,1,28200,6,NA,2021,816
"750",750,5,2,1,27,17,1,NA,4,NA,2021,817
"751",751,5,3,0,27,16,0,26600,1,NA,2021,818
"752",752,2,7,1,81,12,1,NA,1,NA,2021,819
"753",753,1,1,4,57,12,1,19900,1,NA,2021,820
"754",754,1,3,0,42,20,1,29000,4,NA,2021,821
"755",755,1,7,2,56,12,1,6900,1,NA,2021,823
"756",756,1,4,3,55,12,1,24900,4,NA,2021,824
"757",757,1,4,2,30,14,1,52800,1,NA,2021,825
"758",758,5,3,0,22,13,1,NA,11,NA,2021,826
"759",759,2,2,0,51,15,1,NA,2,NA,2021,827
"760",760,4,5,2,65,16,1,NA,4,NA,2021,828
"761",761,1,4,3,57,12,1,27400,1,NA,2021,829
"762",762,1,4,1,79,12,0,NA,1,NA,2021,830
"763",763,1,3,2,52,17,1,28400,1,NA,2021,831
"764",764,5,3,0,73,15,0,NA,4,NA,2021,832
"765",765,2,5,4,78,11,1,NA,1,NA,2021,833
"766",766,5,4,5,38,16,0,NA,4,NA,2021,834
"767",767,3,4,1,45,14,1,27800,4,NA,2021,835
"768",768,2,5,1,NA,13,1,NA,1,NA,2021,836
"769",769,5,1,1,28,12,1,24900,1,NA,2021,837
"770",770,5,9,1,68,12,1,NA,1,NA,2021,838
"771",771,1,3,4,35,18,0,26800,1,NA,2021,839
"772",772,1,1,5,29,12,1,NA,1,NA,2021,841
"773",773,1,12,4,64,16,0,19100,1,NA,2021,842
"774",774,1,6,2,62,15,1,28000,1,NA,2021,843
"775",775,4,2,3,34,9,0,25900,1,NA,2021,844
"776",776,3,1,0,43,16,1,28200,1,NA,2021,845
"777",777,1,2,2,30,17,1,28400,1,NA,2021,846
"778",778,1,3,3,57,15,1,NA,1,NA,2021,847
"779",779,3,5,8,45,12,0,NA,1,NA,2021,849
"780",780,1,2,3,37,14,1,27800,1,NA,2021,850
"781",781,1,0,1,NA,NA,NA,NA,NA,NA,2021,851
"782",782,2,5,2,62,14,1,27800,1,NA,2021,852
"783",783,5,6,2,41,14,1,6300,1,NA,2021,853
"784",784,2,13,2,89,6,0,NA,4,NA,2021,855
"785",785,3,4,0,46,16,0,NA,1,NA,2021,856
"786",786,1,5,0,53,16,1,NA,1,NA,2021,857
"787",787,5,6,3,45,12,1,NA,1,NA,2021,858
"788",788,2,2,3,73,12,1,NA,1,NA,2021,859
"789",789,3,4,0,NA,12,0,NA,1,NA,2021,860
"790",790,2,5,6,85,15,0,10500,1,NA,2021,861
"791",791,1,6,2,60,10,1,NA,1,NA,2021,862
"792",792,5,6,1,36,12,1,27400,4,NA,2021,863
"793",793,1,1,4,33,14,1,7300,9,NA,2021,864
"794",794,1,13,2,69,12,0,NA,1,NA,2021,865
"795",795,1,1,1,70,13,0,NA,1,NA,2021,866
"796",796,5,1,0,52,15,0,26500,1,NA,2021,867
"797",797,5,8,0,37,12,0,NA,1,NA,2021,868
"798",798,3,2,4,50,10,1,NA,1,NA,2021,869
"799",799,1,1,0,NA,17,1,NA,4,NA,2021,870
"800",800,5,6,3,49,14,1,NA,4,NA,2021,871
"801",801,1,2,2,66,12,0,NA,2,NA,2021,872
"802",802,3,1,2,63,19,0,26900,1,NA,2021,873
"803",803,1,2,2,67,12,1,NA,1,NA,2021,874
"804",804,1,1,1,NA,18,1,NA,NA,NA,2021,876
"805",805,5,2,0,41,16,0,26600,4,NA,2021,878
"806",806,3,2,1,44,15,0,26500,4,NA,2021,880
"807",807,3,5,2,64,20,0,27000,13,NA,2021,881
"808",808,3,1,2,80,18,1,8100,1,NA,2021,882
"809",809,1,1,5,51,20,0,27000,2,NA,2021,883
"810",810,3,1,0,71,16,0,NA,2,NA,2021,884
"811",811,5,1,0,40,16,1,28200,5,NA,2021,885
"812",812,1,1,2,48,13,0,26300,5,NA,2021,886
"813",813,5,2,0,27,16,0,26600,2,NA,2021,887
"814",814,3,5,0,39,12,0,NA,4,NA,2021,888
"815",815,5,1,0,44,12,0,NA,2,NA,2021,889
"816",816,5,0,0,25,17,1,25900,3,NA,2021,890
"817",817,5,4,2,37,13,1,3600,2,NA,2021,891
"818",818,1,2,2,55,16,1,20700,1,NA,2021,892
"819",819,1,1,3,NA,18,0,NA,4,NA,2021,893
"820",820,1,5,2,81,20,0,NA,2,NA,2021,894
"821",821,3,2,2,46,12,1,27400,2,NA,2021,895
"822",822,2,8,1,71,16,0,NA,4,NA,2021,896
"823",823,2,1,1,66,18,1,28600,3,NA,2021,897
"824",824,1,2,4,71,19,0,26900,3,NA,2021,898
"825",825,1,6,2,NA,18,0,26800,7,NA,2021,899
"826",826,1,4,2,56,16,0,51600,2,NA,2021,901
"827",827,5,0,0,23,14,1,NA,1,NA,2021,902
"828",828,1,4,0,49,16,0,26600,4,NA,2021,903
"829",829,1,3,4,74,18,0,NA,1,NA,2021,904
"830",830,1,8,2,63,16,0,NA,4,NA,2021,905
"831",831,1,0,0,30,16,0,26600,7,NA,2021,906
"832",832,5,3,0,27,18,1,26100,2,NA,2021,908
"833",833,1,6,2,47,12,1,NA,4,NA,2021,909
"834",834,1,1,2,69,16,1,5200,1,NA,2021,910
"835",835,1,1,3,31,18,1,28600,10,NA,2021,911
"836",836,1,1,1,NA,NA,NA,NA,NA,NA,2021,912
"837",837,1,0,3,60,18,0,26800,10,NA,2021,914
"838",838,2,3,3,NA,18,0,NA,2,NA,2021,915
"839",839,3,1,0,55,18,0,26800,4,NA,2021,916
"840",840,1,1,1,47,19,1,28800,2,NA,2021,917
"841",841,1,0,3,38,13,1,27600,4,NA,2021,918
"842",842,2,1,3,NA,16,1,NA,1,NA,2021,919
"843",843,1,3,2,71,12,1,4400,2,NA,2021,920
"844",844,5,2,0,35,18,1,28600,1,NA,2021,921
"845",845,2,4,0,75,8,1,NA,2,NA,2021,922
"846",846,2,4,0,NA,12,1,NA,2,NA,2021,923
"847",847,1,3,3,60,12,1,7900,2,NA,2021,924
"848",848,1,2,2,NA,16,1,53200,2,NA,2021,925
"849",849,3,1,3,80,15,1,NA,2,NA,2021,926
"850",850,1,2,2,39,18,0,26800,1,NA,2021,927
"851",851,3,4,0,NA,15,1,28000,2,NA,2021,928
"852",852,1,1,1,61,16,0,51600,6,NA,2021,929
"853",853,5,3,0,57,16,0,26600,2,NA,2021,931
"854",854,1,4,2,73,12,1,NA,2,NA,2021,932
"855",855,1,2,2,53,12,0,NA,2,NA,2021,933
"856",856,5,2,0,20,12,1,7900,4,NA,2021,934
"857",857,5,NA,1,58,14,0,NA,1,NA,2021,935
"858",858,1,2,4,61,10,0,NA,2,NA,2021,936
"859",859,5,3,0,35,14,1,27800,4,NA,2021,937
"860",860,1,6,3,58,12,1,27400,1,NA,2021,938
"861",861,1,5,1,55,16,1,28200,4,NA,2021,939
"862",862,1,2,2,59,16,1,25700,11,NA,2021,940
"863",863,1,1,0,36,16,1,28200,4,NA,2021,941
"864",864,1,1,1,31,16,0,26600,1,NA,2021,942
"865",865,1,2,2,62,20,1,21500,4,NA,2021,943
"866",866,1,4,1,62,18,0,NA,1,NA,2021,944
"867",867,1,1,2,40,12,1,27400,4,NA,2021,945
"868",868,1,4,2,45,18,1,28600,4,NA,2021,946
"869",869,1,1,2,75,17,1,NA,1,NA,2021,947
"870",870,1,1,4,74,16,0,NA,4,NA,2021,948
"871",871,1,2,3,51,15,1,28000,1,NA,2021,949
"872",872,2,1,5,89,16,0,NA,1,NA,2021,950
"873",873,1,2,2,71,16,1,NA,4,NA,2021,952
"874",874,1,5,3,71,18,0,26800,1,NA,2021,953
"875",875,1,0,3,58,20,0,27000,1,NA,2021,954
"876",876,3,2,0,51,17,1,28400,4,NA,2021,955
"877",877,1,2,2,51,16,1,20700,4,NA,2021,956
"878",878,1,4,2,61,16,1,NA,1,NA,2021,957
"879",879,1,2,3,NA,13,1,NA,3,NA,2021,958
"880",880,3,6,4,42,12,0,NA,4,NA,2021,959
"881",881,3,3,3,64,12,0,26200,2,NA,2021,960
"882",882,3,2,0,55,12,1,NA,2,NA,2021,961
"883",883,1,2,1,73,18,1,26100,1,NA,2021,964
"884",884,3,2,2,82,12,1,NA,2,NA,2021,965
"885",885,1,3,4,55,12,0,26200,9,NA,2021,966
"886",886,5,3,1,40,20,1,NA,2,NA,2021,968
"887",887,5,3,0,33,16,1,53200,4,NA,2021,969
"888",888,1,3,1,82,18,0,26800,1,NA,2021,972
"889",889,5,3,0,58,15,0,26500,1,NA,2021,973
"890",890,NA,4,0,83,16,1,53200,NA,NA,2021,974
"891",891,5,1,0,41,17,0,26700,2,NA,2021,975
"892",892,1,3,1,38,12,1,24900,1,NA,2021,977
"893",893,5,0,NA,NA,NA,NA,NA,NA,NA,2021,978
"894",894,1,6,1,63,14,0,NA,2,NA,2021,979
"895",895,1,5,1,NA,14,1,NA,1,NA,2021,980
"896",896,3,6,2,73,18,1,28600,4,NA,2021,981
"897",897,2,0,2,74,16,1,28200,2,NA,2021,982
"898",898,1,2,2,62,17,1,28400,1,NA,2021,983
"899",899,1,7,2,51,18,1,28600,1,NA,2021,985
"900",900,1,3,3,58,20,1,29000,2,NA,2021,986
"901",901,5,4,1,29,14,1,NA,2,NA,2021,987
"902",902,1,2,0,36,16,1,NA,4,NA,2021,988
"903",903,1,4,3,64,17,0,26700,10,NA,2021,989
"904",904,1,6,3,77,15,0,26500,1,NA,2021,990
"905",905,1,2,0,54,16,0,26600,2,NA,2021,991
"906",906,1,3,0,37,14,1,27800,2,NA,2021,992
"907",907,5,3,0,76,17,1,NA,1,NA,2021,993
"908",908,1,6,2,68,14,0,26400,2,NA,2021,995
"909",909,1,4,1,52,14,0,26400,2,NA,2021,996
"910",910,1,1,2,59,18,0,26800,4,NA,2021,997
"911",911,1,0,2,42,15,0,NA,7,NA,2021,998
"912",912,1,1,2,47,16,1,53200,4,NA,2021,999
"913",913,1,1,2,53,16,0,26600,4,NA,2021,1000
"914",914,5,1,0,58,16,0,51600,4,NA,2021,1001
"915",915,3,8,5,63,14,1,27800,1,NA,2021,1002
"916",916,1,3,1,61,16,1,28200,6,NA,2021,1003
"917",917,3,2,3,64,14,1,27800,2,NA,2021,1004
"918",918,1,3,2,38,19,1,NA,10,NA,2021,1005
"919",919,5,2,0,68,11,1,NA,2,NA,2021,1007
"920",920,5,7,2,28,13,1,52600,4,NA,2021,1008
"921",921,4,9,1,61,8,1,NA,1,NA,2021,1009
"922",922,5,12,3,36,15,1,15500,1,NA,2021,1010
